name,sku,attribute_set,type,category_ids,price,short_description,description,qty,status,is_in_stock,visibility,image,small_image,thumbnail,media_gallery
2.816-089.0,KE28160890,default,simple,"17 , 31",457.28,Electric equipment AWG BR40/25Ep,Electric equipment AWG BR40/25Ep,1000,1,1,4,,,,
2.816-091.0,KE28160910,default,simple,"17 , 31",417.21,Electric equipment AWG BD 40/25Ep,Electric equipment AWG BD 40/25Ep,1000,1,1,4,,,,
2.816-102.0,KE28161020,default,simple,"17 , 31","1,188.51",Electric equipment B 90 R,Electric equipment B 90 R,1000,1,1,4,,,,
2.816-117.0,KE28161170,default,simple,"17 , 31",956.83,Service module A9,Service module A9,1000,1,1,4,,,,
2.850-311.0,KE28503110,default,simple,"17 , 31",111.79,Individual parts housing only for replac,Individual parts housing only for replac,1000,1,1,4,,,,
2.850-322.0,KE28503220,default,simple,"17 , 31",7.33,Individual parts,Individual parts,1000,1,1,4,,,,
2.850-385.0,KE28503850,default,simple,"17 , 31",532.19,Sweep tank complete,Sweep tank complete,1000,1,1,4,,,,
2.850-595.0,KE28505950,default,simple,"17 , 31",179.19,Label,Label,1000,1,1,4,,,,
2.850-800.0,KE28508000,default,simple,"17 , 31",204.67,Seal reversing rolling mill,Seal reversing rolling mill,1000,1,1,4,,,,
2.850-817.0,KE28508170,default,simple,"17 , 31",127.33,Conversion kit air duct cooling air,Conversion kit air duct cooling air,1000,1,1,4,,,,
2.850-818.0,KE28508180,default,simple,"17 , 31",595.22,Sweep tank complete,Sweep tank complete,1000,1,1,4,,,,
2.850-831.0,KE28508310,default,simple,"17 , 31","1,646.87",ABS leaves blower,ABS leaves blower,1000,1,1,4,,,,
2.850-834.0,KE28508340,default,simple,"17 , 31",397.37,ABS castor,ABS castor,1000,1,1,4,,,,
2.850-837.0,KE28508370,default,simple,"17 , 31",381.81,Sweep drive fresh air feeder,Sweep drive fresh air feeder,1000,1,1,4,,,,
2.851-040.0,KE28510400,default,simple,"17 , 31",113.68,ABS filter vibrator double,ABS filter vibrator double,1000,1,1,4,,,,
2.851-353.0,KE28513530,default,simple,"17 , 31",700.55,Gear transmission replacement,Gear transmission replacement,1000,1,1,4,,,,
2.851-355.0,KE28513550,default,simple,"17 , 31",381.08,Assembly group side broom replacement,Assembly group side broom replacement,1000,1,1,4,,,,
2.860-113.0,KE28601130,default,simple,"17 , 31",141.70,Upholstery nozzle TURBO,Upholstery nozzle TURBO,1000,1,1,4,,,,
2.860-114.0,KE28601140,default,simple,"17 , 31",207.61,Floor tool TURBO DN 35/32,Floor tool TURBO DN 35/32,1000,1,1,4,,,,
2.860-116.0,KE28601160,default,simple,"17 , 31",48.51,"Nozzle Set, Crevice Tool, Upholstery Tool, Round Brush, 35 mm ID Nozzle set DN35","Nozzle Set, Crevice Tool, Upholstery Tool, Round Brush, 35 mm ID Nozzle set DN35",1000,1,1,4,,,,
2.860-143.0,KE28601430,default,simple,"17 , 31",46.56,Nozzles set DN32,Nozzles set DN32,1000,1,1,4,,,,
2.860-166.0,KE28601660,default,simple,"17 , 31",221.13,Toolkit steering wheel blower ICC1/ICC2,Toolkit steering wheel blower ICC1/ICC2,1000,1,1,4,,,,
2.862-141.0,KE28621410,default,simple,"17 , 31",49.75,Floor tool complete,Floor tool complete,1000,1,1,4,,,,
2.862-166.0,KE28621660,default,simple,"17 , 31",101.42,Accessories car cleaning set DN35,Accessories car cleaning set DN35,1000,1,1,4,,,,
2.863-058.0,KE28630580,default,simple,"17 , 31",38.13,Bristle rink set,Bristle rink set,1000,1,1,4,,,,
2.863-061.0,KE28630610,default,simple,"17 , 31",37.94,Bristle rink set CuZn,Bristle rink set CuZn,1000,1,1,4,,,,
2.863-062.0,KE28630620,default,simple,"17 , 31",91.99,Nozzle for hangings,Nozzle for hangings,1000,1,1,4,,,,
2.863-075.0,KE28630750,default,simple,"17 , 31",16.27,Bristle rink set black CuZn,Bristle rink set black CuZn,1000,1,1,4,,,,
2.863-077.0,KE28630770,default,simple,"17 , 31",16.27,Bristle rink set,Bristle rink set,1000,1,1,4,,,,
2.863-144.0,KE28631440,default,simple,"17 , 31",35.71,Crevice nozzle 350mm,Crevice nozzle 350mm,1000,1,1,4,,,,
2.863-145.0,KE28631450,default,simple,"17 , 31",48.56,Car nozzle packaged,Car nozzle packaged,1000,1,1,4,,,,
2.863-147.0,KE28631470,default,simple,"17 , 31",70.77,"All-Purpose Brush, Soft Bristles 35 mm ID Suction brush black","All-Purpose Brush, Soft Bristles 35 mm ID Suction brush black",1000,1,1,4,,,,
2.863-148.0,KE28631480,default,simple,"17 , 31",44.39,Suction tube DN35,Suction tube DN35,1000,1,1,4,,,,
2.863-150.0,KE28631500,default,simple,"17 , 31",47.69,Upholstery nozzle NW 35,Upholstery nozzle NW 35,1000,1,1,4,,,,
2.863-171.0,KE28631710,default,simple,"17 , 31",95.53,Cloth set Steam+Clean Bath,Cloth set Steam+Clean Bath,1000,1,1,4,,,,
2.863-172.0,KE28631720,default,simple,"17 , 31",95.53,Cloth set Steam+Clean Kitchen,Cloth set Steam+Clean Kitchen,1000,1,1,4,,,,
2.863-173.0,KE28631730,default,simple,"17 , 31",63.01,Cloth set Steam+Clean Floor,Cloth set Steam+Clean Floor,1000,1,1,4,,,,
2.863-174.0,KE28631740,default,simple,"17 , 31",63.01,Cloth set Steam+Clean Cover,Cloth set Steam+Clean Cover,1000,1,1,4,,,,
2.869-053.0,KE28690530,default,simple,"17 , 31",479.74,ROLLER BRUSH SET,ROLLER BRUSH SET,1000,1,1,4,,,,
2.880-154.0,KE28801540,default,simple,"17 , 31",3.98,O-Ring kit,O-Ring kit,1000,1,1,4,,,,
2.880-292.0,KE28802920,default,simple,"17 , 31",30.49,Spare part set jet pipe rotatable,Spare part set jet pipe rotatable,1000,1,1,4,,,,
2.880-963.0,KE28809630,default,simple,"17 , 31",66.29,PLATE,PLATE,1000,1,1,4,,,,
2.882-482.0,KE28824820,default,simple,"17 , 31","1,771.83",Conversion kit turbine BR/D 1000,Conversion kit turbine BR/D 1000,1000,1,1,4,,,,
2.882-493.0,KE28824930,default,simple,"17 , 31",135.98,Conversion kit tackle potentiometer,Conversion kit tackle potentiometer,1000,1,1,4,,,,
2.882-522.0,KE28825220,default,simple,"17 , 31",462.42,Conversion kit motor wiper,Conversion kit motor wiper,1000,1,1,4,,,,
2.882-561.0,KE28825610,default,simple,"17 , 31",781.78,Conversion kit control panel,Conversion kit control panel,1000,1,1,4,,,,
2.882-597.0,KE28825970,default,simple,"17 , 31",328.53,Conversion kit sweep tank KM 100/100 R,Conversion kit sweep tank KM 100/100 R,1000,1,1,4,,,,
2.882-635.0,KE28826350,default,simple,"17 , 31",180.44,Conversion kit hose dosing pump,Conversion kit hose dosing pump,1000,1,1,4,,,,
2.882-647.0,KE28826470,default,simple,"17 , 31",734.29,Conversion kit centring support,Conversion kit centring support,1000,1,1,4,,,,
2.882-648.0,KE28826480,default,simple,"17 , 31",292.55,Conversion kit pedal bowden wire BR 4735,Conversion kit pedal bowden wire BR 4735,1000,1,1,4,,,,
2.882-649.0,KE28826490,default,simple,"17 , 31",238.50,Conversion kit locking part,Conversion kit locking part,1000,1,1,4,,,,
2.882-661.0,KE28826610,default,simple,"17 , 31",17.42,Conversion kit resistor BR/BD 60/95 RS,Conversion kit resistor BR/BD 60/95 RS,1000,1,1,4,,,,
2.882-662.0,KE28826620,default,simple,"17 , 31",176.13,Conversion kit bowden wire reversing rol,Conversion kit bowden wire reversing rol,1000,1,1,4,,,,
2.882-673.0,KE28826730,default,simple,"17 , 31",311.26,Conversion kit suction beam retraction s,Conversion kit suction beam retraction s,1000,1,1,4,,,,
2.882-674.0,KE28826740,default,simple,"17 , 31",266.32,Electronics reversion kit,Electronics reversion kit,1000,1,1,4,,,,
2.882-678.0,KE28826780,default,simple,"17 , 31","1,726.52",Conversion kit batterys TB 80 BR/BD 530,Conversion kit batterys TB 80 BR/BD 530,1000,1,1,4,,,,
2.882-681.0,KE28826810,default,simple,"17 , 31",343.95,Conversion kit pump Chiaphua B 80 W,Conversion kit pump Chiaphua B 80 W,1000,1,1,4,,,,
2.882-689.0,KE28826890,default,simple,"17 , 31",345.15,Conversion kit pivot point power brush D,Conversion kit pivot point power brush D,1000,1,1,4,,,,
2.882-699.0,KE28826990,default,simple,"17 , 31",473.57,Conversion kit belt wide BR 45-55/40,Conversion kit belt wide BR 45-55/40,1000,1,1,4,,,,
2.882-700.0,KE28827000,default,simple,"17 , 31",847.33,Conversion kit spur gear worm gearing BD,Conversion kit spur gear worm gearing BD,1000,1,1,4,,,,
2.882-701.0,KE28827010,default,simple,"17 , 31",107.75,Conversion kit adjustment axle,Conversion kit adjustment axle,1000,1,1,4,,,,
2.882-709.0,KE28827090,default,simple,"17 , 31",122.69,Conversion kit pushbutton,Conversion kit pushbutton,1000,1,1,4,,,,
2.882-726.0,KE28827260,default,simple,"17 , 31",452.27,Conversion kit retainer plate transmissi,Conversion kit retainer plate transmissi,1000,1,1,4,,,,
2.882-733.0,KE28827330,default,simple,"17 , 31",249.56,Conversion kit suspension brush-head B40,Conversion kit suspension brush-head B40,1000,1,1,4,,,,
2.882-740.0,KE28827400,default,simple,"17 , 31",209.11,Conversion kit seal sweep tank,Conversion kit seal sweep tank,1000,1,1,4,,,,
2.883-010.0,KE28830100,default,simple,"17 , 31",80.59,Carbon brush set,Carbon brush set,1000,1,1,4,,,,
2.883-151.0,KE28831510,default,simple,"17 , 31",11.11,Spare part set O-Ring seal,Spare part set O-Ring seal,1000,1,1,4,,,,
2.883-166.0,KE28831660,default,simple,"17 , 31",85.66,Set side brushes,Set side brushes,1000,1,1,4,,,,
2.883-455.0,KE28834550,default,simple,"17 , 31",15.11,Handhold complete,Handhold complete,1000,1,1,4,,,,
2.883-854.0,KE28838540,default,simple,"17 , 31",41.92,Spare part set,Spare part set,1000,1,1,4,,,,
2.883-881.0,KE28838810,default,simple,"17 , 31",102.55,Spare part set BR/D 1000,Spare part set BR/D 1000,1000,1,1,4,,,,
2.883-887.0,KE28838870,default,simple,"17 , 31",35.50,Spare part set BR 550 XL,Spare part set BR 550 XL,1000,1,1,4,,,,
2.884-162.0,KE28841620,default,simple,"17 , 31",30.13,Spare part set,Spare part set,1000,1,1,4,,,,
2.884-271.0,KE28842710,default,simple,"17 , 31",627.58,Gear motor spare parts set,Gear motor spare parts set,1000,1,1,4,,,,
2.884-273.0,KE28842730,default,simple,"17 , 31",28.44,Closure parts set only for replacement,Closure parts set only for replacement,1000,1,1,4,,,,
2.884-274.0,KE28842740,default,simple,"17 , 31",49.70,Spare parts set belt,Spare parts set belt,1000,1,1,4,,,,
2.884-278.0,KE28842780,default,simple,"17 , 31",139.07,Floor tool large Sonderzubehoer,Floor tool large Sonderzubehoer,1000,1,1,4,,,,
2.884-280.0,KE28842800,default,simple,"17 , 31",55.91,Hand nozzle,Hand nozzle,1000,1,1,4,,,,
2.884-281.0,KE28842810,default,simple,"17 , 31",13.64,Point jet nozzle,Point jet nozzle,1000,1,1,4,,,,
2.884-282.0,KE28842820,default,simple,"17 , 31",32.65,POWER NOZZLE,POWER NOZZLE,1000,1,1,4,,,,
2.884-300.0,KE28843000,default,simple,"17 , 31","1,276.53",Spare parts set circuit board control sy,Spare parts set circuit board control sy,1000,1,1,4,,,,
2.884-312.0,KE28843120,default,simple,"17 , 31",16.95,Spare parts set O-Ring seal,Spare parts set O-Ring seal,1000,1,1,4,,,,
2.884-314.0,KE28843140,default,simple,"17 , 31","4,546.84",Conversion kit electronics BR/BD 75-90/1,Conversion kit electronics BR/BD 75-90/1,1000,1,1,4,,,,
2.884-525.0,KE28845250,default,simple,"17 , 31",31.69,Power nozzle 40055,Power nozzle 40055,1000,1,1,4,,,,
2.884-546.0,KE28845460,default,simple,"17 , 31",31.48,Nozzles set,Nozzles set,1000,1,1,4,,,,
2.884-895.0,KE28848950,default,simple,"17 , 31",448.02,Spare parts set industry pump D22,Spare parts set industry pump D22,1000,1,1,4,,,,
2.884-920.0,KE28849200,default,simple,"17 , 31",243.06,Valve (4 stück),Valve (4 stück),1000,1,1,4,,,,
2.884-981.0,KE28849810,default,simple,"17 , 31","4,267.36",Spare part set valve complete,Spare part set valve complete,1000,1,1,4,,,,
2.884-985.0,KE28849850,default,simple,"17 , 31",558.72,Spare parts set industry pump D20,Spare parts set industry pump D20,1000,1,1,4,,,,
2.885-004.0,KE28850040,default,simple,"17 , 31",103.14,Spare part set valve complete UL,Spare part set valve complete UL,1000,1,1,4,,,,
2.885-057.0,KE28850570,default,simple,"17 , 31",218.02,Set control panel circuit board,Set control panel circuit board,1000,1,1,4,,,,
2.885-062.0,KE28850620,default,simple,"17 , 31",79.92,Conversion kit spacer for Hubmotor,Conversion kit spacer for Hubmotor,1000,1,1,4,,,,
2.885-064.0,KE28850640,default,simple,"17 , 31",817.23,Service set für KMR 1700 LPG,Service set für KMR 1700 LPG,1000,1,1,4,,,,
2.885-156.0,KE28851560,default,simple,"17 , 31",303.39,Spare parts set control block HDC,Spare parts set control block HDC,1000,1,1,4,,,,
2.885-294.0,KE28852940,default,simple,"17 , 31",48.22,End piece left / right spare parts set,End piece left / right spare parts set,1000,1,1,4,,,,
2.885-326.0,KE28853260,default,simple,"17 , 31",12.27,End piece left / right spare parts set,End piece left / right spare parts set,1000,1,1,4,,,,
2.889-071.0,KE28890710,default,simple,"17 , 31",9.73,Filter set,Filter set,1000,1,1,4,,,,
2.889-072.0,KE28890720,default,simple,"17 , 31",56.94,Spare part set PFC NT 65/2 Eco,Spare part set PFC NT 65/2 Eco,1000,1,1,4,,,,
2.889-084.0,KE28890840,default,simple,"17 , 31",28.33,Closure parts set for replacement,Closure parts set for replacement,1000,1,1,4,,,,
2.891-029.0,KE28910290,default,simple,"17 , 31",431.95,Accumulator packaged RC 3000,Accumulator packaged RC 3000,1000,1,1,4,,,,
3.034-008.0,KE30340080,default,simple,"17 , 31",587.04,Carriage complete,Carriage complete,1000,1,1,4,,,,
3.071-035.0,KE30710350,default,simple,"17 , 31","1,100.69",Tank replacement,Tank replacement,1000,1,1,4,,,,
3.071-037.0,KE30710370,default,simple,"17 , 31",337.45,Cover complete,Cover complete,1000,1,1,4,,,,
3.071-082.0,KE30710820,default,simple,"17 , 31",222.26,Control panel only for replacement,Control panel only for replacement,1000,1,1,4,,,,
3.071-088.0,KE30710880,default,simple,"17 , 31",886.18,Tank complete,Tank complete,1000,1,1,4,,,,
3.530-651.0,KE35306510,default,simple,"17 , 31","1,327.68",Assembly kit PLC control system,Assembly kit PLC control system,1000,1,1,4,,,,
3.540-036.0,KE35400360,default,simple,"17 , 31",667.56,"Pump 3/4""","Pump 3/4""",1000,1,1,4,,,,
3.763-045.0,KE37630450,default,simple,"17 , 31","4,443.68",Power brush BR,Power brush BR,1000,1,1,4,,,,
3.763-098.0,KE37630980,default,simple,"17 , 31",95.42,Assembly group brushes drive,Assembly group brushes drive,1000,1,1,4,,,,
4.007-037.0,KE40070370,default,simple,"17 , 31",75.82,Plate sealing lip complete,Plate sealing lip complete,1000,1,1,4,,,,
4.007-038.0,KE40070380,default,simple,"17 , 31",58.52,Plate sealing lip complete,Plate sealing lip complete,1000,1,1,4,,,,
4.007-054.0,KE40070540,default,simple,"17 , 31",173.63,Plate sealing lip complete,Plate sealing lip complete,1000,1,1,4,,,,
4.007-055.0,KE40070550,default,simple,"17 , 31",136.84,Plate sealing lip complete,Plate sealing lip complete,1000,1,1,4,,,,
4.007-056.0,KE40070560,default,simple,"17 , 31",129.60,Plate complete,Plate complete,1000,1,1,4,,,,
4.007-057.0,KE40070570,default,simple,"17 , 31",129.60,Plate sealing lip complete,Plate sealing lip complete,1000,1,1,4,,,,
4.007-066.0,KE40070660,default,simple,"17 , 31",75.05,Plate air filter holder,Plate air filter holder,1000,1,1,4,,,,
4.008-008.0,KE40080080,default,simple,"17 , 31",102.83,Plate replacement sound insulation,Plate replacement sound insulation,1000,1,1,4,,,,
4.011-023.0,KE40110230,default,simple,"17 , 31",377.33,Jacket complete filter,Jacket complete filter,1000,1,1,4,,,,
4.013-030.0,KE40130300,default,simple,"17 , 31",42.82,Funnel DE 4002,Funnel DE 4002,1000,1,1,4,,,,
4.021-171.0,KE40211710,default,simple,"17 , 31",67.24,Angle,Angle,1000,1,1,4,,,,
4.021-179.0,KE40211790,default,simple,"17 , 31",114.48,Angle complete,Angle complete,1000,1,1,4,,,,
4.021-194.0,KE40211940,default,simple,"17 , 31",75.30,Angle height adjustment complete,Angle height adjustment complete,1000,1,1,4,,,,
4.025-197.0,KE40251970,default,simple,"17 , 31",279.84,Tube,Tube,1000,1,1,4,,,,
4.025-398.0,KE40253980,default,simple,"17 , 31",129.41,Suction tube above complete,Suction tube above complete,1000,1,1,4,,,,
4.025-399.0,KE40253990,default,simple,"17 , 31",48.34,Suction tube bottom complete,Suction tube bottom complete,1000,1,1,4,,,,
4.025-736.0,KE40257360,default,simple,"17 , 31",245.96,Tube complete,Tube complete,1000,1,1,4,,,,
4.031-012.0,KE40310120,default,simple,"17 , 31",44.61,Housing push handle bottom,Housing push handle bottom,1000,1,1,4,,,,
4.031-070.0,KE40310700,default,simple,"17 , 31",44.61,Elbow complete,Elbow complete,1000,1,1,4,,,,
4.032-003.0,KE40320030,default,simple,"17 , 31",55.49,Covering cap complete only for replaceme,Covering cap complete only for replaceme,1000,1,1,4,,,,
4.032-004.0,KE40320040,default,simple,"17 , 31",80.87,Covering cap electric,Covering cap electric,1000,1,1,4,,,,
4.032-012.0,KE40320120,default,simple,"17 , 31",35.91,Covering cap replacement,Covering cap replacement,1000,1,1,4,,,,
4.032-013.0,KE40320130,default,simple,"17 , 31",98.94,Covering cap replacement,Covering cap replacement,1000,1,1,4,,,,
4.032-026.0,KE40320260,default,simple,"17 , 31",140.97,Covering cap replacement,Covering cap replacement,1000,1,1,4,,,,
4.033-162.0,KE40331620,default,simple,"17 , 31",34.97,Covering cap housing replacement,Covering cap housing replacement,1000,1,1,4,,,,
4.033-170.0,KE40331700,default,simple,"17 , 31",70.77,Handhold complete replacement,Handhold complete replacement,1000,1,1,4,,,,
4.033-176.0,KE40331760,default,simple,"17 , 31",36.10,Cover enclosure replacement,Cover enclosure replacement,1000,1,1,4,,,,
4.033-182.0,KE40331820,default,simple,"17 , 31",77.66,Float replacement,Float replacement,1000,1,1,4,,,,
4.033-187.0,KE40331870,default,simple,"17 , 31",51.58,Fuel tank filler cap replacement,Fuel tank filler cap replacement,1000,1,1,4,,,,
4.033-202.0,KE40332020,default,simple,"17 , 31",105.01,Bumper replacement,Bumper replacement,1000,1,1,4,,,,
4.033-227.0,KE40332270,default,simple,"17 , 31",169.69,Hand tube replacement,Hand tube replacement,1000,1,1,4,,,,
4.033-316.0,KE40333160,default,simple,"17 , 31",177.09,Bottom plate rechts,Bottom plate rechts,1000,1,1,4,,,,
4.033-326.0,KE40333260,default,simple,"17 , 31",207.80,Brush housing replacement,Brush housing replacement,1000,1,1,4,,,,
4.033-327.0,KE40333270,default,simple,"17 , 31",82.65,Set Housing Valve,Set Housing Valve,1000,1,1,4,,,,
4.033-328.0,KE40333280,default,simple,"17 , 31",39.57,Brake support right complete,Brake support right complete,1000,1,1,4,,,,
4.033-329.0,KE40333290,default,simple,"17 , 31",23.86,Brake support left complete,Brake support left complete,1000,1,1,4,,,,
4.033-492.0,KE40334920,default,simple,"17 , 31",157.48,Fresh water tank blue replacement,Fresh water tank blue replacement,1000,1,1,4,,,,
4.033-749.0,KE40337490,default,simple,"17 , 31",25.24,Fuel tank filler cap replacement,Fuel tank filler cap replacement,1000,1,1,4,,,,
4.033-750.0,KE40337500,default,simple,"17 , 31",76.61,Float replacement,Float replacement,1000,1,1,4,,,,
4.033-753.0,KE40337530,default,simple,"17 , 31",45.51,Valve tank completely,Valve tank completely,1000,1,1,4,,,,
4.034-078.0,KE40340780,default,simple,"17 , 31",193.43,Retaining bracket complete,Retaining bracket complete,1000,1,1,4,,,,
4.034-085.0,KE40340850,default,simple,"17 , 31",139.89,Retaining bracket bottom part complete,Retaining bracket bottom part complete,1000,1,1,4,,,,
4.034-086.0,KE40340860,default,simple,"17 , 31",141.00,Retaining bracket top part complete,Retaining bracket top part complete,1000,1,1,4,,,,
4.034-107.0,KE40341070,default,simple,"17 , 31",33.06,Retaining bracket complete,Retaining bracket complete,1000,1,1,4,,,,
4.034-124.0,KE40341240,default,simple,"17 , 31",143.24,Retaining bracket complete only for repl,Retaining bracket complete only for repl,1000,1,1,4,,,,
4.034-127.0,KE40341270,default,simple,"17 , 31",914.96,Retaining bracket side broom,Retaining bracket side broom,1000,1,1,4,,,,
4.034-132.0,KE40341320,default,simple,"17 , 31",124.81,Retaining bracket replacement,Retaining bracket replacement,1000,1,1,4,,,,
4.034-133.0,KE40341330,default,simple,"17 , 31",112.15,Retaining bracket replacement Bp,Retaining bracket replacement Bp,1000,1,1,4,,,,
4.034-136.0,KE40341360,default,simple,"17 , 31",66.74,Retaining bracket Bp,Retaining bracket Bp,1000,1,1,4,,,,
4.034-137.0,KE40341370,default,simple,"17 , 31",143.64,Retaining bracket handhold replacement,Retaining bracket handhold replacement,1000,1,1,4,,,,
4.034-138.0,KE40341380,default,simple,"17 , 31",129.17,Retaining bracket replacement Bp,Retaining bracket replacement Bp,1000,1,1,4,,,,
4.034-142.0,KE40341420,default,simple,"17 , 31",761.69,Retaining bracket side broom,Retaining bracket side broom,1000,1,1,4,,,,
